wt,conduct,
1,0.0000001,
2,1.0000001,
3,2.0000001,0.000009999
4,3.0000001,
5,4.0000001,
6,5.0000001,
7,6.0000001,
8,7.0000001,
9,8.0000001,
10,9.0000001,
11,10.0000001,
12,11.0000001,
13,12.0000001,
14,13.0000001,
15,14.0000001,
16,15.0000001,
17,16.0000001,
18,17.0000001,
19,18.0000001,
20,19.0000001,
21,20.0000001,
22,21.0000001,
23,22.0000001,
24,23.0000001,
25,24.0000001,
26,25.0000001,
27,26.0000001,
28,27.0000001,
29,28.0000001,
30,29.0000001,
31,30.0000001,
32,31.0000001,
33,32.0000001,
34,33.0000001,
35,34.0000001,
36,35.0000001,
37,36.0000001,
38,37.0000001,
39,38.0000001,
40,39.0000001,
41,40.0000001,
42,41.0000001,
43,42.0000001,
44,43.0000001,
45,44.0000001,
46,45.0000001,
47,46.0000001,
48,47.0000001,
49,48.0000001,
50,49.0000001,
51,50.0000001,
52,51.0000001,
53,52.0000001,
54,53.0000001,
55,54.0000001,
56,55.0000001,
57,56.0000001,
58,57.0000001,
59,58.0000001,
60,59.0000001,
61,60.0000001,
62,61.0000001,
63,62.0000001,
64,63.0000001,
65,64.0000001,
66,65.0000001,
67,66.0000001,
68,67.0000001,
69,68.0000001,
70,69.0000001,
71,70.0000001,
72,71.0000001,
73,72.0000001,
74,73.0000001,
75,74.0000001,
76,75.0000001,
77,76.0000001,
78,77.0000001,
79,78.0000001,
80,79.0000001,
81,80.0000001,
82,81.0000001,
83,82.0000001,
84,83.0000001,
85,84.0000001,
86,85.0000001,
87,86.0000001,
88,87.0000001,
89,88.0000001,
90,89.0000001,
91,90.0000001,
92,91.0000001,
93,92.0000001,
94,93.0000001,
95,94.0000001,
96,95.0000001,
97,96.0000001,
98,97.0000001,
99,98.0000001,
100,100,
